,message,hate_speech,chess
1789,#yankees #firecashman i don't want arod back.,0,0
1792,#yankees 3 #astros 0: mccarthy outduels keuchel in series finale http: t.co hijjauktjn,0,0
1794,#yankees damn you directtv blackout the yankee game. with a freaking walk off! you're killing me satellite douche.,1,0
1795,#yankees damn. well joe that move to the bullpen really helped.,0,0
1801,#yankees primo! just got home and the tanks are on mlb. finally! and they are winning! even better. time to get serious sept call up time,0,0
1803,#yankees take all three games in motown i'm callin' it!!! #mlb,0,0
1811,#boom bitches,0,0
1812,#bslfe in this bitch #pullup 40st and washington space a-80 http: t.co h2hv64h9wh,0,0
1815,#faggots killed #jesuschrist&gt hello!!!!!!!!!!!!!!!!!!!!!!!!! but whatever. go ahead. #gaymarriage yourself into #pharaoh's pockets&gt,1,0
1830,#milesthompson #goauche #wetback #ca http: t.co g3ze8bqlpg,1,0
1832,#mt #commission #gouache #tiki #wahine #monkey #tubed #surfing #wavesliding #waterwalker #notkook http: t.co vii3smgrm3,0,0
1835,#nationaldoughnutday bitch get at me &#127849 http: t.co 5fjforyy2e,0,0
1838,#oomf can get it but i'm chilling till da bitch hit me up,0,0
1841,#porn #android #iphone #ipad #sex #xxx #anal anal gaping tranny play panty nylon part http: t.co 35otesnwmx,0,0
1845,#porn #android #iphone #ipad #sex #xxx #bbw brazilian bbw babe drilled in pussy and ass http: t.co z7ksrfpmz9,0,0
1847,#porn #android #iphone #ipad #sex #xxx #beach caught a girl rubbing her pussy in nude beach http: t.co h8lgitfyie,0,0
1849,#porn #android #iphone #ipad #sex #xxx #close up another pussy close up http: t.co hbjdgvenxa,0,0
1851,#porn #android #iphone #ipad #sex #xxx #closeup amateur pussy player milf close up http: t.co 2uhl7dhhu1,0,0
1854,#porn #android #iphone #ipad #sex #xxx #creampie young japanese girl&#8217 s hairy cunt cre http: t.co l46q7moggr,0,0
1857,#porn #android #iphone #ipad #sex #xxx #desi paki http: t.co cofgrtw9br,0,0
1859,#porn #android #iphone #ipad #sex #xxx #erotic erotic and wild tits and pussy fucking http: t.co 8hkc56j7c9,0,0
1861,#porn #android #iphone #ipad #sex #xxx #fisting dude fists his wife&#8217 s big pussy http: t.co snfaf5uxxb,0,0
1867,#porn #android #iphone #ipad #sex #xxx #hairy hairy pussy http: t.co ntg2b0qdmx,0,0
1870,#porn #android #iphone #ipad #sex #xxx #hiddencams candid pussy shots from a hidden c http: t.co ikpj0etz71,0,0
1874,#porn #android #iphone #ipad #sex #xxx #japanese pretty young japanese girl&#8217 s hot cunt fucked &amp c http: t.co wt5ssof9rw,1,0
1885,#porn #android #iphone #ipad #sex #xxx #smalltits small tits ghetto whore fucking with not her stepdad http: t.co ay6grntouw,0,0
1887,#porn #android #iphone #ipad #sex #xxx #xxx hairy alicia silver &amp tinslee reagan hairy pussy &#65533 http: t.co toljqdxee3,0,0
1894,#southcarolina has a highschool graduation rate near 50% and that's why they have so many uninformed #teabaggers #morningjoe,0,0
1895,#stateoftheunion would last 15mins if they let the president talk all that standing up clapping is for the birds,0,0
1896,#tbt me being a bad bitch http: t.co jc4bkbe8vt,0,0
1904,#tweetlikelexi nah we not gonna sit down we gonna walk it out bitch.,0,0
1908,#wallofthewasatch bitch!,1,0
1909,#wcw all the bad bitches &#128069 &#128166,0,0
1913,#youaremoreattractive if u a real bitch!,0,0
1932,&#128073 rt @_wsbg: i'd rather be called nigger than a uncle tom or a mark,1,0
1946,&#128165 &#128162 on the pussy http: t.co mwxqnjm4so,0,0
1948,&#128175 my bitch &#128079 &#128523,0,0
1953,&#128514 rt @theonlyreed: lmfao rt @tone314: if you watching porn &amp beating off &amp yo homie text u &amp it show his name in the banner you're a faggot,1,0
1957,&#128514 &#128514 &#8220 @mcdonavins: of course cooder's nudes are trash. she lives in the dmv what did you expect? &#128514 &#128514 &#128514 .&#8221,1,0
1961,&#128514 &#128514 maaaaannnn i hope so! rt @abrown252: @vonshayeb did we get rid of john legend looking charlie batch?,0,0
1969,"&#128514 &#128514 &#128514 rt@gxdlyvisuals: ""bitch i know you got games on your phone"" http: t.co i2hyinfidw",0,0
1970,&#128514 &#128514 &#128514 bitch my lrt,0,0
1972,&#128514 &#128514 &#128514 i just said that rt @boythats_aryah: my tl gotta chill with this pretty face challenge foolishness y'all hoes agg,1,0
1981,&#128514 &#128514 &#128514 &#128514 these folks so bad. i'm just here to talk trash.,0,0
1982,&#128514 &#128514 &#128514 &#128514 &#128514 brittany bitch u my dog man &#128514 &#128514 &#128514 &#9996 &#65039 &#9996 &#65039 &#128553 &#128553 &#128553 &#128553 &#128553 &#128553 &#128569 &#128569 &#128584 &#128584 &#128584 &#128584,0,0
1995,&#128514 &#9995 &#8220 @isell_pussy4ebt &#8220 @sco_forit bucket rt &#8220 @isell_pussy4ebt: trash &#8220 @_manlookakeedy: all you bitches is my sons &#128520 http: t.co lrmbwfpmae,0,0
2001,&#128525 &#128525 &#128525 &#8220 @whatskillfeed: i guess ill just trash this drawing because of roster changes...&#128532 http: t.co 2r8wqge8cr&#8221,0,0
2002,&#128527 haahaa dumb bitch,0,0
2011,&#128543 &#8220 @dubpeeworld: so the new wave is bitches wearing mini shovels on their hand&#8221,0,0
2013,&#128553 monkey mad,0,0
2024,"&#128557 rt @red_daddy17: but wait if he got a ole lady and still ""quenching yo girl"" is he a unfaithful water fountain for hoes?!?!",0,0
2025,&#128557 &#128557 &#8220 @_____al: y'all be tweakin wit that wce shit. ain't no way in hell u like that bitch every single day.&#8221,0,0
2029,&#128557 &#128557 &#128557 rt @esckmotrent: i swear niggas use to step one foot off the bus and bitches would be like nextttt &#128553 &#128514 &#128514 http: t.co xjkudt4bub,0,0
2031,&#128557 &#128557 &#128557 rt @tryna_be_famous: brees been trash since this.... http: t.co evysf5jfkt,0,0
2041,&#128563 well damn.. rt @jackthejokster: when ya side hoe claims you as her boyfriend https: t.co jtj2jjtfto,0,0
2044,&#128588 &#128588 &#128588 rt @midcityace: y'all excited about that strip mall being built in louisiana and claiborne?? that bitch gone be in fiya!!!! &#128514 &#128514,0,0
2047,&#128588 rt @ke2yourheart i don't want my man txtn tlkn lookin yet alone speakin to you hoes. i'm not insecure at all. y'all hoes cant be trusted,0,0
2050,&#191 como se llama el ni&#241 o m&#225 s delgado de jap&#243 n? yocomo poko &#164 &#176 &#164 &#176 gino &#176 &#164 &#176 &#164,0,0
2059,&#8220 @2blunts1jorge: lol bitch funny i was over you from the min i tossed your ass to the curb&#128567 &#8221 &#128588 &#128557,0,0
2060,&#8220 @2hood2bgud: @uce_ina &#128064 &#128066 a bitch is all ears...&#8221 my mama told me not to talk to bitches so...&#128564 &#128514 jk,0,0
2061,&#8220 @305mayor: bad breath ain't cute not even if you a so called bad bitch and it's usually cause by a shitty attitude&#8221 unk ain't ever lied,0,0
2064,&#8220 @50tysonrap: aye nigga who tryna freestyle?&#8221 you trash though lol,0,0
2068,&#8220 @abadbitchcost_: omg yall should see this bag of weed dog this bitch like a .3 fasho lmfaooooo&#8221 &#128553 &#128514,0,0
2071,&#8220 @atrue_cowboy: truth about any distance for all you love birds out there! http: t.co 1kqnw4lj&#8221,0,0
2090,&#8220 @ann_e_lizabeth: i can't stop being a lil bitch&#8221,0,0
2094,&#8220 @ariaunadavon: did i just start crying? &#128553 &#128557 &#128514 &#8221 bitch &#128514 &#128514 &#128514,0,0
2096,&#8220 @ashley_j12: shout out to my momma cuz she didn't raise no hoe! &#128076 &#128079 &#128588 &#8221,0,0
2122,&#8220 @betteraretulips: jose ur mean : &#8221 i said ily stfu hoe,0,0
2129,&#8220 @blizzylc: police just tried to rodney king a nigga...&#8221 happen to my nig out here,0,0
2130,&#8220 @blueeyebeaner: vienna sausage clit http: t.co yy1gj6oeds&#8221 i suck dat bitch. don&#8217 t y&#8217 all eva believe a colored man don&#8217 t eat no pussay,0,0
2146,&#8220 @cryaboutitnigga: i get paid too chill.&#8221 share the wealth lil nicca,0,0
2151,&#8220 @callneeshcakey: kannie &amp vonnie some tiny ass bitches&#128557 &#128557 &#128557 &#8221 &#128557 &#128079 &#128079 i hated when you and crissi started calling us little body bitches in hawaii,1,0
2152,&#8220 @captainyankee2: two of the best yankees derek jeter and joe torre #joetorreday http: t.co xmyxfdbkox&#8221 @jordan_luree,0,0
2154,&#8220 @caymarieee: &#8220 @whereyohussleat: @caymarieee bitch&#8221 what u gone say bitch for. we're on the phone bitch.&#8221 cuz to the let these mfs know &#128514,0,0
2157,"&#8220 @chanelleleee: you boney little hoe ""@wizkhalifa: smile for the day. http: t.co dcxdftjsjt&#8221 &#8221 this is funny? :",0,0
2158,&#8220 @charliedayquote: viet-goddamn-nam that's what happened! go get me a beer bitch!&#8221 @john_colman,0,0
2167,&#8220 @ciddyp_60: i wouldn't trust a male cheerleader @ all cuz .&#8221 cimarron got one &#128514 &amp he got allll the bitches,1,0
2182,&#8220 @comedianspank: where the hoes at&#8221 shit u got em,0,0
2188,&#8220 @cuffablepisces: tony romo in my #top10qbs bitches&#8221 http: t.co 17sa90xg2h,0,0
2189,&#8220 @damnfucknee i just wana eat some food. drink some liq. go to this party. and have a bad bitch waitin on a nigga when i return.&#8221 &#8221,1,0
2197,&#8220 @dammitslimm: ppl who think webbie betta then boosie jus retarded&#8221,0,0
2200,&#8220 @davethebrave1: i like how @virgilio_lla thinks i'm talking to hoes..hell nah! lol&#8221 my bad i forgot you ain't got hoes like vdawg do,0,0
2211,&#8220 @drmalvo: @woods_lamar http: t.co chnxcplzwr&#8221 hidey hidey hoe! white folk be all noyvous round coloreds,1,0
2217,&#8220 @dualwieldkatana: after you get done running train on a bitch thats on her period http: t.co dwghtga936&#8221 &#128514 &#128514 &#9995 no that's nasty,0,0
2223,&#8220 @edgarguillenjr: lol good now i got them nasty rednecks off my back i can take care of business&#8221 @blakeanderson21 @dalton_ryann he serious,1,0
2231,&#8220 @fabianmleal: i'm fucking tired. ending the night with some rips&#127809 &#128293 &#8221 so much for hitting me up bitch,0,0
2237,&#8220 @freddiegibbs: tea bag a bitch.&#8221 pahahaha,1,0
2241,&#8220 @friendlyassh0le: how bitches be looking the first day of school. http: t.co opskh1xzgb&#8221 &#128514,0,0
2246,&#8220 @funnypicsdepot: realist bitch to ever step foot on a soccer field http: t.co csfigyqut4&#8221 every team has a bitch like this,1,0
2247,&#8220 @funnypicsdepot: when the nigga with the aux cord playin some trash shit http: t.co lmp5beplvy&#8221 @jwilko7,0,0
2252,&#8220 @ganglandabby: what these bitches want from ah nigga &#128526 &#8221,1,0
2254,&#8220 @guccisaybur: if u say ur a mermaid it obviously means ur pussy is fishy&#8221,0,0
2269,&#8220 @greatgawd: name something trash&#8221 cavs,0,0
2271,&#8220 @greaterthn: for all the bad bitches out there http: t.co esxbexvkes&#8221 lets go have some fun&#128536 @ambernicolee05 &#128514 &#128514 &#128514,0,0
2288,&#8220 @highclasscapri: @what_evaittakes woke up and bitches was not here lol&#8221 i wasn't angry wit my hoes&#128514,0,0
2289,&#8220 @highclasscapri: ima show my ass tonight i can feel it &#128586 &#8221 omgggg i was thinking the same shit bitch&#128553 &#128553,0,0
2298,&#8220 @iiiirb: bouta let banko kno i'm goin be a ronneagle &#128514 &#128527 &#8221 bitch&#128514 &#128529,0,0
2302,&#8220 @idliketocare: @idpetition wow putting a whole manifesto up using twitlonger. and by a canadian. hey hoser....how many will you adopt?,0,0
2304,&#8220 @imtoblame: bruh rt @priscocbs: trent took the yellow path http: t.co 1xxguktjp8&#8221 &#128514 &#128514 &#128514 &#128514,0,0
2306,"&#8220 @isthatjamesbond: ""@bluntsnextdoor: good pussy have a nigga like http: t.co psbglhnq8q"" funniest thing i've ever seen on my tl &#128557 &#128557 &#128557 &#8221",0,0
2307,&#8220 @itslegzzyo: yall so fuckin trash yo!!! &#128545 &#128545 @directv&#8221 man them niggas gonna win the skins trash,0,0
2308,&#8220 @jlewyville: i should be the global ambassador of something!!! i put ppl on&#8221 des nuts hoe ahh nigga,0,0
2309,&#8220 @jt_lord: boutta walk out on these hoes&#8221,0,0
2312,&#8220 @jaime_915: @thompson_era @hannahalisee null bruh they both alive thats hans bitch who died&#8221 oh well fbd &#128514,0,0
2316,&#8220 @jasminephillies: wulf bitch http: t.co foejlgirad&#8221 thank you&#128079 &#128079 &#128079 &#128079 http: t.co dahqzu040n,0,0
2319,&#8220 @jaystacks25: i might fuck around and fuck yo bitch &#128520 &#128175 &#128527 &#8221 eat her ass when your steal her so you'll be a real ass nigga,1,0
2324,&#8220 @jergucci: @1__dev you the real mvp&#8221 that's wat ya bitch said when i finished &#128514,0,0
2334,&#8220 @kinsl3y: when i'm in that pussy honey i'm home!&#8221 &#128514 &#128514 &#128514,0,0
2335,&#8220 @kaaygq: sexy bitch hope she bout it&#8221,0,0
2338,&#8220 @katefrancesss: a majority of my news feed is people arguing about what it means to be a redneck #vermontproblems&#8221,0,0
2341,"&#8220 @keauram: &#8220 @whitegoddesss: repost . http: t.co gcsrbhqoqp&#8221 &#128079 &#128079 &#128079 &#8221 ""kush blunt convos""?? a simple minded ho made this pic i bet",0,0
2352,&#8220 @laneishaaaa: @thompson_era pretty boy face&#8221 awee thanks faggot,1,0
2358,&#8220 @leelucas_: @100046729 mo bitch the special ed darlene from backatown &#128514 &#128514 &#8221 &#128128 gn,0,0
2359,&#8220 @leelucas_: @darwinjames125 @100046729 they can't fit on that small ass street son&#8221 bitch you know what happen last time we was onyur st &#128514,0,0
2362,&#8220 @leelucas_: yall on my tl need to be sleep yall got school tomorrow&#8221 bitch i got straight a's ion need to go &#128514,0,0
2369,&#8220 @lilreese300: no yu can't get no money yu silly hoe...&#8221,0,0
2377,&#8220 @m94rx: sometimes i hate az &amp sometimes i love it. depends on the time of year i guess.&#8221 &amp the dumb bitches that live here,0,0
2380,&#8220 @m_rad: i'm going to miss these bitches so much &#128557 http: t.co lupoqat2r9&#8221 far right she resting on ol girl booty y'all funny as shit,0,0
2382,&#8220 @maratheemodel: @iam_kidd_phila &#128514 marcus bitch ass @heartofahustlah ain't loyal at all! team hopping ass !!!&#8221 &#128514 &#128557 &#128514 &#128557 &#128514 &#128056 &#9749 &#65039,0,0
2393,&#8220 @marlin_fishyass: &#8220 @1017_sqquad: in the mall with yo bitch and yo money i'm getting me somethin &#128514 &#128175 &#8221 &#128514 &#8221 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175,0,0
2394,&#8220 @mattietrump97: eat a lot of protein eat a lot of pussy #mattietrumpstipsforabetterlife&#8221 eat the whole ass,1,0
2403,"&#8220 @mix_mommie: i hate when bitches do that ""who are you talking to"" shit like clearly you.&#8221 i be like ""bitch wit da red door hoe""&#128514 &#128514",0,0
2408,&#8220 @moneyhighpapi: when you fuck her good she trip even more&#8221 good dick makes a bitch go crazy,0,0
2409,&#8220 @morgansmith_20: @luke_turner_88 so many hoes that's why&#8221 preach,0,0
2420,&#8220 @nelly_flexin: y'all bitches switch a roo niggas !!!&#8221 &#128064 &#128064 who the hell,1,0
2421,&#8220 @nihao_rocky who is she? rt @drtruth247: y'all hype that bread loaf chick up but i'm a chill&#8221 a dyke rapper,1,0
2422,&#8220 @niggaimtatted: cowboys win games during the regular season but when they get to the playoffs that trash af lol&#8221 hating ass nigga,1,0
2428,"&#8220 @nochillpaz: white kids favorite activities 1. calling people ""niggers"" on xbox 2.fucking their pet 3. shooting up their school&#8221",1,0
2429,&#8220 @nogovy: smh bitches are such haters !!! how dare they do this to her #blackgirls #jealousy http: t.co i2nnm1z1&#8221 yooo loool,0,0
2430,&#8220 @norapist: throwing lamps at bitches who need to lighten up.&#8221 true dat,0,0
2431,&#8220 @norapist: using y = mx + b to measure the slope of that ass girl.&#8221 @mckinley719,0,0
2432,&#8220 @norapist: on my way to fuck ur bitch http: t.co sgvbbrwog2&#8221 @mckinley719,0,0
2437,&#8220 @ogeezlouise: bout time rt @joebudden: some of these chicks don&#8217 t want a man they just want support.&#8221 tell that bitch to get a bra,0,0
2439,&#8220 @ohshititsrandy: remember this bro? &#128514 @brianlovesass_ http: t.co rauruw7my6&#8221 niggah don't show people this &#128514 &#128514 &#128557 &#128567,0,0
2446,&#8220 @paigehardesty: a relationship is only made for two.. but some bitches don't know how to count.&#8221 amen to that!,0,0
2451,&#8220 @postbadbitches: http: t.co adhjngzvpg&#8221 these the white girls u should holla at but nooooo brothas go for the ugliest bad built hoes ever,0,0
2465,&#8220 @regularassron: ain't nothing better in life than meeting a hoe with a full time job&#8221 don't let her have her own benefits nigga what,0,0
2467,&#8220 @residimples: i heard thigh gaps is a way of telling if a bitch pussy is loose.&#8221 what?? http: t.co osjvjzjxcg,0,0
2477,&#8220 @ronstackin: i got money guns gold bitches nd stacks nigga fuck this net beef have my shooters get at niggas&#8221 a bring dat friday den,0,0
2478,&#8220 @rspectmy_pretty: if a bitch comes for me i hope she bout all that slick shit she yapping about &#128064 &#8221 thuggin,0,0
2489,&#8220 @sem25live girl you eat mo pussy than me girl you shoulda been a nigga&#8221 that's that jam,0,0
2493,&#8220 @sair____: you lucky ashit if you got the shawty you want .. &#128527 &#128175 &#8221 a niggah just tryna keep her,0,0
2495,&#8220 @sarabiaerik: i just accidentally ate a pot brownie. i guess there goes my pledge of being drug free for life . lolz .&#8221 lmao #college,0,0
2496,&#8220 @sexreiationship: who else thinks lip biting is fucking sexy?&#8221 @maiapapayyya_ until that bitch bite too hard put a hoe out once for that,0,0
2505,"&#8220 @shiannealvarez: @187xo_ maybe cuz your putting trust in a "" bitch "" not a lady.&#8221 or maybe because this a fucking song",0,0
2507,&#8220 @slimthickchicks: &#128525 &#128525 &#128525 &#128525 http: t.co qmhkkqh8hg&#8221 kid in the yellow is rock hard,0,0
2511,&#8220 @son_goku_tho: dr gero made android 18 to destroy da world das sum bitch nigga shit i would program a girl android to gimme sum neck 24 7&#8221,1,0
2535,&#8220 @terren_janay: nobody wants to be with a bum&#8221 except bum bitches,0,0
2538,"&#8220 @thatdamntwerk1 ""when you gonna take me out?"" rt @drtruth247: some hoes not gonna let you come over until you spend money on them&#8221 listen",0,0
2544,&#8220 @thefatamy: uh excuse me bitch you don't need to shout.&#8221 @laurasimpson19 @jdjohnson7,0,0
2556,&#8220 @torijberman: lover http: t.co pjphvgw4f2&#8221 my old bitch &#128514,0,0
2560,"&#8220 @tremelvin: hoes be like ""omg i love my new comb &#10084 &#65039 "" http: t.co nuyjux1sk3&#8221 thought this was perro",1,0
2561,&#8220 @trillog_malik: @vintage_monroe_ knee ass&#8221 crow ass,0,0
2566,"&#8220 @tryhardsilva: quote this with a weezy verse"" i'm a diamond in the rough like a baby in the trash",0,0
2572,&#8220 @tyga: that ain't my hoe.&#8221,0,0
2575,&#8220 @utragers: colt mccoy wins&#8252 &#65039 #hookem&#128002 &#8221 he's still trash,0,0
2583,&#8220 @vishaldagod: fuck a #wcw dats my bitch not my crush&#8221,0,0
2589,&#8220 @whale__tail: all i wanna do is go workout then come back home and lay in bed&#8221 jerk off kill two birds with one stone.,0,0
2592,&#8220 @willyc14_: &#8220 @urbie_6: #singlebecause ill find a cute hoosier to date next year &#128527 &#8221 @tgold32&#8221 @connorbradley,0,0
2594,&#8220 @worldstarfunny: we don't love these hoes http: t.co wekdl09bq5&#8221 @ilovebamf &#128076,0,0
2596,&#8220 @xenoss_: ''single af'' we don't care you're ugly anyways&#8221 @ me pussy,0,0
2598,&#8220 @yaboyroshi: when you try to smash but that pussy stank http: t.co alfwpumnls&#8221,0,0
2603,&#8220 @youregayif: .@1227jarred shut up faggot.&#8221 &#128514 set himself up,1,0
2614,&#8220 @_beautifulkeezy: im so winning. &#128525 &#128525 &#128525 http: t.co jf6u54cmw3&#8221 &#128514 &#128514 &#128514 bitch,0,0
2624,&#8220 @_dominiquecs: @thompson_era hahaha! she to much of a thottie for you!&#8221 never fear captain save-a-thot is here to save that hoe &#128526,0,0
2635,&#8220 @_perarl: im so happy in the morning after i shave my pussy cuteness always sets me up for a good day&#128522 &#8221 u need some dick,0,0
2636,&#8220 @_playachris: i be laughing when my ex be tryna stunt bitch you forgot i went with you i know what you got &amp don't got &#128514 &#128514 &#8221,0,0
2637,&#8220 @_sickwitit: wish tonight was purge so i can get to hunting&#8221 shut yo hoe ass up,1,0
2638,&#8220 @_thecrownedhead: what if i tell y'all i'm trying to turn up for bayou classic #drinker &#128520 &#8221 bitch you got the id.,0,0
2645,&#8220 @__neecol: like why tf is this bitch following me ?&#8221 &#128064,0,0
2652,"&#8220 @__nijel: this hoe mimi said ""i hurt my hand"" &#128529 &#8221 &#128514 &#128514 &#128514 bitch her throat &#128514 &#128514",1,0
2662,&#8220 @_hellmel: men hop in they feelings much quicker than women.&#8221 not me &#128520 i hop in ya bitch,0,0
2664,&#8220 @_honeysays: my phone charging backwards &#128533 &#8221 retarded,1,0
2665,&#8220 @_imshawntee: i want some pussy #wishfulthinking&#8221,0,0
2676,"&#8220 @alexvelazquez49: jordyn stays making fun of how i eat like a little bitch""",0,0
2692,&#8220 @boojieque: &#128514 &#128169 rt @webbmadethis: lemme find out you niggaz letting bitches shit on yo faces&#8221 &#128557 niggas is weirdos,1,0
2697,&#8220 @cb_marie: @what_evaittakes &#128563 &#128553 &#128514 &#128514 now bitch you know.. lmaooo&#8221 &#128514 &#128514 &#128514,0,0
2698,&#8220 @cb_marie: fuck them texts! &#128526 it's a movement. lmaooo &#8220 @koleworld4: courts texting rubbed off on me &#128514 &#8221 &#8221 she used to be bitch bout it tho &#128553,0,0
2700,&#8220 @chloekosik: i dont fuck youuu u lil stupid ass bitch i aint fuckin wit you u lil dumbass bitch i aint fuckin wit you&#8221 @kaylamauser_,0,0
2711,&#8220 @colormeprettyyy: @xo_tavia bitch im back at home now.&#8221 &#128514,0,0
2713,&#8220 @comedianjayski: happy hour time best time of da day!!!!!&#8221 niggas don't know bout them happy hour hoes,1,0
2715,&#8220 @concretesledge_: gwyneth paltrow you ugly ass big bird looking bitch shut the fuck up.&#8221 &lt &lt that's pretty much in your face! bravo!,1,0
2719,&#8220 @crystalinag: finger a bitch w my trigger finger&#8221 nigga shut up,0,0
2724,&#8220 @daijahshardaee: &#128514 &#128514 @100046729 bitches so late &#128564 &#128129 &#8221 ion exposed &#128514 &#128564,0,0
2725,&#8220 @daijahshardaee: i feel sorry for whoever using alyssa number to play phone games &#128532 &#128080 &#8221 dumb ass hoes who ain't got a life,1,0
2729,&#8220 @dirtyxluxury: @_vontethekidd whens homecoming ho?&#8221 &#128553 &#128514 slut the 17th,0,0
2736,&#8220 @dominiloka: my daughter makes me with i wasn't a hoe from age 18-25&#8221 u on a roll tonight,0,0
2738,&#8220 @drphildontehue: now ma'am ... &#8220 @_pettycrocker: every jawn on here been tryna have they pussy cop a feel on donte's peen&#8221 &#8221 &#128563,0,0
2739,&#8220 @drphildontehue: you know idgaf about a woman's lingerie matching when i love hairy pussy so much &#128514 &#8221 &#128567,0,0
2745,&#8220 @fabbymichelle: @brianlovesass_ what class you in right now? i need my headphones for seventh period i'm serious bitch ass.&#8221 ms.trophenboum,0,0
2746,&#8220 @fabbymichelle: aw omg this show made me cry &#128557 &#128557 &#128557 &#128557 i'm such a pussy man&#8221 you really are,0,0
2748,&#8220 @fatbellybella: i know u didnt hit that jigga with my fav purse. .. @solangeknowles&#8221 --no chill! &#128514 &#128514,1,0
2754,&#8220 @ghostriderj1: yankees will never have someone wear a single digit uniform again after this season&#8221 wow. shows that is an epic organization,0,0
2756,&#8220 @gmail_candy: it don't matter where we at this nigga always tryna holla at a bitch &#128514 &#128514 @transactionrap&#8221 where. y'all. at?,0,0
2761,&#8220 @icarleybby: &#8220 @djzeeti: twitpic a selfie with light colored eyes&#8221 http: t.co bsoyll83iz&#8221 &#128525,0,0
2762,&#8220 @idisrespecthoez: rt @godofmilfs: single moms got that proven pussy&#8221 lol fckd up but truuu,0,0
2770,&#8220 @iamshiraq: @whereyohussleat @caymarieee yall partners in crime&#8221 that's my bitch she can't ride solo,1,0
2774,&#8220 @iank12: @ajdougherty13 no you homo&#8221 sorry i can't be straight like you and pull mad bitches &#128532,0,0
2780,&#8220 @itsdesha__: i don't take people niggas bitches don't play about they niggas specially they baby daddies &#128557 &#128514 &#128514 &#128514 &#8221 no bs,1,0
2785,&#8220 @jama_jam i'm not saying i'm for this but .. studs will fuck trannys but won't let they bitch strap them down you muhfuckas childish lol&#8221,0,0
2787,&#8220 @jcash___: @voiceofdstreetz knowing i can picture that hoe in my head&#8221 he good now knocked the wind out that boy &#128514,0,0
2794,&#8220 @julialeungg: hoes do hoe thangs&#8221 @maycie_belmore,0,0
2799,&#8220 @keanabermudez: @ginasanabria_ he's a hoe lmfao&#8221 aren't they all smuts ? lmao,0,0
2805,&#8220 @kingcvpital: &#8220 @ginasanabria_: &#8220 @kingcvpital: &#8220 @keanabermudez: men are the biggest hoes lmao&#8221 &#8221 &#8221 &#8221,1,0
2806,&#8220 @kirstenkraft: there isn't one song on blacc hollywood i dislike.&#8221 except the song with nicki minaj because that triffling bitch sucks,0,0
2814,&#8220 @koleworld4: my name is stefanie ... &#128075 &#128075 &#128075 &#128075 stefanie&#128514 &#128540 &#8221 fuck u hoe &#128553 &#128530 &#128514,0,0
2815,&#8220 @koleworld4: this bitch tried the wrong one &#128514 &#128553 it'll all go down hill from now &#128536 &#8221 &#128064,0,0
2816,&#8220 @kriscope95: all people ever do on twitter is bitch. get a mother fuckin diary.&#8221 &#128076,0,0
2819,&#8220 @leynachristina: i'm driving myself insane.&#8221 fag,1,0
2822,&#8220 @lifeof_brandon: @100046729 we'll be together&#128521 &#8221 yu gt a job hoe.,0,0
2828,&#8220 @lovelyatotheb: @1bcarter would love the parkside sport girls dressed like kobe all day everyday!&#8221 let me see 1 of them hoes,0,0
2831,&#8220 @m_stew4: @what_evaittakes lol the bitch not responding &#8221 lol it's cool imma get one i jus trusted that more,0,0
2843,&#8220 @mix3ddchickk: donny a hoe&#8221 since when?&#191 ?,0,0
2844,&#8220 @muhlackk: i'm trynna find a bitch with a fat ass&#8221,0,0
2847,&#8220 @nhalegood: when hoes feel like their photo didnt get enough favorites http: t.co zdf98bpf94&#8221,0,0
2852,&#8220 @notflappybird: tag a friend that sucks at flappy bird&#8221 @me,0,0
2855,&#8220 @peytonreeces_: &#8220 @b10oreo: lmao nvm&#8221 that's right bitch&#8221 go drink some warm milk and go to bed,0,0
2862,&#8220 @purrdylaylayxxx: @im_yung_jay yo mama was confused when she had u&#8221 lol .. these hoes ain't got no manners,0,0
2877,"&#8220 @schoolfession: ""this was hung in the boys bathroom..."" - st. dominic http: t.co oeralv45gi&#8221 @outlawdipper silly bitches.",0,0
2879,&#8220 @skimaskjojo: &#8220 @1waynostra: dat bird bitch&#8221 heavy birdcage bitch&#8221 byyyyyyrrrrrrrrrrrrr bitch &#128037,0,0
2884,&#8220 @sneakerhead226: i cant talk right now i got pussy on my tongue&#8221,0,0
2895,&#8220 @staciaburbidge: fat chance you'll ever catch me drinking a beer&#8221 same bitches,0,0
2898,&#8220 @swaqmagician: @100046729 wtf bitch!&#8221 dasss why i ain't come to practice,0,0
2904,&#8220 @thachosenkid321: what hoes do i have tbh on the highest of keys&#8221 same,0,0
2908,&#8220 @theellemac: essence fest anyone?&#8221 i'll be there on the main stage 2 stepping with uncle charlie,0,0
2910,&#8220 @thekiddfranky: i talk to any girl who paid over 300$ for her sew in show me u atleast got some type of boss bitch in you lol&#8221 wth &#128557 &#128557 &#128557,1,0
2916,&#8220 @trayn1gga: charlie strong will have texas back as a power&#8221 better power of big 12 is anybody's now,0,0
2925,&#8220 @verkannt__: &#8220 @what_evaittakes: nasty pay the bills bitch&#128540 &#8221 &#128524 &#128524 &#8221 &#128514 &#128514 &#128514,0,0
